cod_mun,internet_2012,radio_am_2012,radio_fm_2012,radio_comun_2012,geradora_tv_2012
412760,0,0,0,0,0
412770,1,1,1,1,0
412780,1,0,0,1,0
412785,1,0,1,0,0
412788,0,0,0,0,0
412790,0,0,0,1,0
412795,0,0,0,1,0
412796,0,0,0,0,0
412800,1,1,1,1,1
412810,1,1,1,1,1
412820,0,0,0,0,1
412830,0,0,0,1,0
412840,1,0,0,1,0
412850,1,1,1,0,0
412853,0,0,0,0,0
412855,1,0,0,1,0
412860,1,1,0,1,0
412862,1,0,0,0,0
412863,0,0,0,1,0
412865,1,0,0,1,0
412870,1,0,0,0,0
412880,0,0,0,0,0
420005,1,0,0,0,0
420010,1,1,1,1,0
420020,0,0,0,1,0
420030,0,0,0,0,0
420040,1,0,0,1,0
420050,0,0,0,0,0
420055,0,0,0,1,0
420060,0,0,0,0,0
420070,0,0,1,1,1
420075,0,0,0,0,0
420080,0,0,0,0,0
420090,0,0,1,1,0
420100,1,0,0,1,0
420110,1,1,1,1,0
420120,0,0,0,1,0
420125,0,0,0,1,0
420127,0,0,0,0,0
420130,0,0,0,0,0
420140,1,1,1,1,1
420150,1,0,0,1,0
420160,0,0,0,0,0
420165,0,0,0,0,0
420170,0,0,0,0,0
420180,0,0,0,0,0
420190,0,0,0,0,0
420195,0,0,0,1,0
420200,1,1,1,1,1
420205,1,0,0,1,0
420207,1,0,1,1,0
420208,0,0,0,0,0
420209,0,0,0,0,0
420210,0,0,1,0,0
420213,1,0,0,0,0
420215,0,0,0,0,0
420220,0,0,0,0,0
420230,0,0,1,1,0
420240,1,1,1,1,1
420243,0,0,0,1,0
420245,1,0,1,1,0
420250,0,0,0,1,0
420253,0,0,0,0,0
420257,0,0,0,0,0
420260,0,0,1,1,0
420270,0,0,0,0,0
420280,1,1,1,1,0
420285,0,0,0,0,0
420287,0,0,0,0,0
420290,0,1,1,0,1
420300,1,1,1,1,0
420310,0,1,0,1,0
420315,1,0,0,1,1
420320,1,0,1,0,0
420325,0,0,0,0,0
420330,0,0,0,1,0
420340,1,0,0,1,0
420350,0,1,0,0,0
420360,1,1,1,1,0
420370,0,0,0,0,0
420380,1,1,1,1,0
420390,1,1,1,1,0
420395,0,0,1,1,0
420400,1,0,0,1,0
420410,0,0,1,0,0
420415,0,1,0,1,0
420417,0,0,1,0,0
420419,0,0,0,0,0
420420,1,1,1,1,1
420425,0,0,0,0,0
420430,1,1,1,1,0
420435,0,0,0,0,0
420440,1,1,1,0,0
420445,0,0,0,1,0
420450,0,0,1,0,0
420455,0,0,1,1,1
420460,1,1,1,1,1
420470,1,1,1,0,0
420475,0,0,0,0,0
420480,1,1,1,1,0
420490,0,1,1,0,0
420500,0,1,1,1,0
420510,0,0,0,1,0
420515,0,0,0,0,0
420517,0,0,0,1,0
420519,0,0,0,0,0
420520,0,0,0,1,0
420530,0,0,1,0,0
420535,0,0,0,0,0
420540,1,1,1,1,1
420543,0,0,0,0,0
420545,1,0,1,1,1
420550,1,1,1,1,0
420555,0,0,0,1,0
420560,1,0,0,1,0
420570,1,1,1,1,0
420580,0,0,1,1,0
420590,1,1,1,1,1
420600,0,0,0,1,0
420610,1,0,1,0,0
420620,0,0,0,0,0
420630,0,0,0,0,0
420640,0,0,1,1,0
420650,1,0,1,1,0
420660,0,0,0,0,0
420665,1,0,0,0,0
420670,0,1,1,1,0
420675,0,0,0,0,0
420680,1,0,0,0,0
420690,1,1,0,1,0
420700,1,1,1,1,0
420710,0,0,0,1,0
420720,0,1,0,0,0
420730,0,1,1,1,0
420740,0,0,0,1,0
420750,0,1,1,1,0
420757,0,0,0,1,0
420760,1,0,0,0,0
420765,0,0,1,0,0
420768,1,0,0,0,0
420770,1,0,0,1,0
420775,0,0,0,0,0
420780,1,0,0,1,0
420785,1,0,0,0,0
420790,0,0,0,1,0
420800,0,0,0,1,0
420810,0,1,1,1,0
420820,0,1,1,1,0
420830,0,1,1,1,0
420840,0,1,1,1,0
420845,0,0,1,1,0
420850,1,1,0,0,0
420860,0,0,0,1,0
420870,0,0,1,1,0
420880,0,0,0,1,0
420890,1,1,1,1,0
420895,0,0,0,0,0
420900,1,1,1,1,1
420910,1,1,1,1,1
420915,0,0,0,1,0
420917,0,0,0,0,0
420920,0,0,0,0,0
420930,1,1,1,1,1
420940,1,1,1,1,0
420945,0,0,0,0,0
420950,0,0,0,1,0
420960,1,1,1,1,0
420970,0,1,0,0,0
420980,1,0,0,0,0
420985,1,0,0,1,0
420990,1,0,0,1,0
421000,0,0,0,1,0
421003,0,0,1,1,0
421005,0,0,0,0,0
421010,1,1,1,1,0
421020,1,0,0,1,0
421030,0,1,0,0,0
421040,0,0,0,1,0
421050,1,1,1,0,0
421055,0,0,0,0,0
421060,1,0,1,1,0
421070,0,0,0,0,0
421080,0,0,0,1,0
421085,0,0,0,0,0
421090,0,1,0,0,0
421100,0,1,0,0,0
421105,1,0,1,1,1
421110,0,0,0,1,0
421120,0,0,1,1,0
421125,0,0,0,0,0
421130,0,0,0,1,0
421140,1,0,1,1,0
421145,1,0,1,0,0
421150,0,0,1,0,1
421160,1,0,0,0,0
421165,1,0,0,0,0
421170,0,1,1,0,0
421175,0,0,0,1,0
421180,0,0,0,1,0
421185,0,0,0,0,0
421187,1,0,0,0,0
421189,0,0,0,0,0
421190,0,0,1,1,0
421200,0,0,1,1,0
421205,0,0,0,1,0
421210,1,1,1,1,0
421220,1,0,1,0,0
421223,0,0,0,1,0
421225,0,0,0,0,0
421227,1,0,1,0,0
421230,0,1,1,1,0
421240,0,0,0,1,0
421250,1,0,1,1,0
421260,1,0,0,0,0
421270,0,0,0,0,0
421280,1,0,0,0,0
421290,1,1,1,1,0
421300,0,0,0,0,0
421310,0,0,0,1,0
421315,0,0,0,0,0
421320,0,1,1,1,0
421330,0,0,1,1,0
421335,1,0,0,0,1
421340,1,1,1,1,0
421350,0,0,1,1,0
421360,1,1,1,1,1
421370,1,0,1,1,0
421380,0,0,0,0,0
421390,0,0,0,0,0
421400,0,0,1,0,0
421410,0,0,0,0,0
421415,0,0,0,0,0
421420,0,0,0,1,0
421430,0,0,1,1,1
421440,1,0,0,1,0
421450,1,0,0,0,0
421460,0,0,0,1,0
421470,0,0,0,0,0
421480,1,1,1,1,1
421490,0,0,1,0,0
421500,0,1,1,1,0
421505,1,0,0,0,0
421507,0,1,0,0,0
421510,0,0,0,1,0
421520,0,0,0,0,0
421530,0,0,1,0,0
421535,0,0,0,0,0
421540,0,0,0,1,0
421545,0,0,0,0,0
421550,1,1,1,1,0
421555,1,0,0,0,0
421560,1,0,0,1,0
421565,0,0,0,1,0
421567,1,0,0,1,0
421568,0,0,0,0,0
421569,0,0,0,1,0
421570,1,1,1,1,1
421575,1,0,0,0,0
421580,0,1,1,1,0
421590,0,0,0,0,0
421600,1,1,1,0,0
421605,1,0,0,0,0
421610,1,1,0,0,0
421620,1,1,1,0,0
421625,0,0,0,1,0
421630,0,1,1,0,0
421635,1,0,0,0,0
421640,0,0,0,1,0
421650,1,1,1,1,0
421660,1,0,1,1,1
421670,0,1,1,0,0
421680,0,0,0,1,0
421690,1,1,1,0,0
421700,0,0,0,1,0
421710,0,0,0,1,0
421715,0,0,0,0,0
421720,1,1,1,1,0
421725,0,0,0,0,0
421730,0,1,1,0,0
421740,0,0,0,1,0
421750,1,1,0,0,0
421755,0,0,0,0,0
421760,1,0,1,0,0
421770,1,0,1,1,0
421775,1,0,0,0,0
421780,0,1,1,1,0
421790,1,1,0,1,1
421795,0,0,0,0,0
421800,1,1,1,1,0
421810,1,1,0,0,0
421820,1,1,1,1,0
421825,0,0,0,1,0
421830,1,0,1,0,0
421835,0,0,0,0,0
421840,1,0,0,1,0
421850,0,0,1,1,0
421860,0,0,0,0,0
421870,1,1,1,1,1
421875,0,0,1,1,0
421880,1,1,1,0,0
421885,1,0,0,0,0
421890,1,1,1,1,0
421895,0,0,0,0,0
421900,0,1,1,1,0
421910,0,0,0,0,0
421915,1,0,0,0,0
421917,0,0,0,0,0
421920,0,0,0,0,0
421930,1,1,1,1,0
421935,0,0,0,1,0
421940,0,0,0,1,0
421950,1,1,1,1,1
421960,0,0,0,0,0
421970,1,1,1,1,0
421985,0,0,0,1,0
430003,1,0,1,1,0
430005,0,0,0,1,0
430010,0,1,0,1,0
430020,1,0,0,1,0
430030,0,0,0,0,0
430040,1,1,1,1,0
430045,0,1,0,1,0
430047,1,0,0,0,0
430050,1,1,1,1,0
430055,1,0,0,0,0
430057,0,0,0,0,0
430060,0,0,0,1,0
430063,1,0,1,0,0
430064,0,1,1,1,0
430066,0,0,0,0,0
430070,0,0,0,0,0
430080,1,1,1,1,0
430085,0,0,1,1,0
430087,1,0,0,1,0
430090,1,1,0,1,0
430100,1,0,1,1,0
430105,1,0,0,1,0
430107,0,0,0,1,0
430110,1,0,0,0,0
430120,1,1,1,1,0
430130,1,1,0,1,1
430140,1,1,1,0,0
430150,1,0,0,1,0
430155,0,0,0,1,0
430160,1,1,1,1,1
430163,0,0,0,1,0
430165,1,0,0,0,0
430170,1,0,0,1,0
430175,1,0,0,0,0
430180,1,0,1,1,0
430185,0,0,0,1,0
430187,0,0,1,1,0
430190,1,0,0,1,0
430192,0,0,0,0,0
430195,0,0,0,0,0
430200,1,0,0,1,0
430205,0,0,0,1,0
430210,1,1,1,0,1
430215,1,0,0,1,0
430220,1,0,1,1,0
430222,0,0,0,0,0
430223,0,0,1,0,0
430225,0,0,0,0,0
430230,1,1,1,0,0
430235,1,0,1,1,0
430237,0,0,0,0,0
430240,1,0,1,1,0
430245,1,0,0,1,0
430250,0,0,0,1,0
430258,0,0,0,0,0
430260,0,0,0,0,0
430265,1,0,0,1,0
430270,1,1,0,0,0
430280,1,1,1,1,0
430290,1,1,0,1,0
430300,1,1,1,1,0
430310,0,1,0,1,0
430320,1,0,1,0,0
430330,0,1,0,0,0
430340,0,0,0,1,0
430350,1,1,1,0,1
430355,0,0,1,1,0
430360,0,0,0,1,0
430367,1,0,0,0,1
430370,1,0,1,0,0
430380,1,1,0,0,0
430390,1,1,1,1,1
430400,0,0,0,1,0
430410,1,0,0,0,0
430420,1,1,1,1,0
430430,0,0,0,0,0
430435,1,0,1,1,0
430440,1,1,1,0,0
430450,1,1,1,1,1
430460,1,1,1,1,0
430461,0,0,0,1,0
430462,0,0,0,1,0
430463,1,1,1,1,0
430465,1,0,0,1,0
430466,0,0,1,1,0
430467,0,0,0,0,0
430468,0,0,1,1,0
430469,0,0,0,1,0
430470,1,1,1,1,0
430471,0,0,0,1,0
430480,1,0,1,1,0
430485,0,0,0,0,0
430490,0,0,1,1,0
430495,0,0,0,0,0
430500,1,1,0,1,0
430510,1,1,1,1,1
430511,0,0,0,0,0
430512,1,1,0,0,0
430513,0,0,0,1,0
430515,1,0,0,1,0
430517,1,0,1,1,0
430520,0,1,1,1,0
430530,1,1,1,1,0
430535,1,1,0,0,0
430537,0,0,0,0,0
430540,1,0,1,1,0
430543,1,1,0,1,0
430544,0,0,0,1,0
430545,1,0,1,1,0
430550,0,0,1,1,0
430558,0,0,0,0,0
430560,0,0,0,0,0
430570,0,0,0,1,0
430580,1,1,0,1,0
430583,0,0,0,0,0
430585,1,0,0,0,0
430587,0,0,0,1,0
430590,1,1,0,1,0
430593,1,0,0,0,0
430595,1,0,0,1,0
430597,1,0,0,0,0
430600,0,1,1,1,0
430605,0,0,1,1,0
430607,0,0,1,1,0
430610,1,1,1,1,1
430613,0,0,0,0,0
430620,1,0,1,1,0
430630,1,0,1,1,1
430632,0,0,0,1,0
430635,0,0,0,1,0
430637,0,0,0,1,0
430640,1,0,0,1,0
430642,0,0,0,0,0
430645,1,0,0,0,0
430650,1,0,0,1,0
430655,0,0,0,0,0
430660,1,1,1,0,0
430670,0,0,0,1,0
430673,0,0,0,1,0
430675,0,0,0,0,0
430676,0,0,1,1,0
430680,1,1,1,1,0
430690,1,1,1,1,0
430692,0,0,0,0,0
430693,0,0,1,1,0
430695,0,0,0,1,0
430697,0,0,0,0,0
430700,1,1,1,1,1
430705,1,0,0,0,0
430710,1,0,0,1,0
430720,1,0,0,0,0
430730,0,0,0,1,0
430740,0,0,0,0,0
430745,0,0,0,1,0
430750,1,1,1,1,1
430755,1,0,1,1,0
430760,1,0,0,1,0
430770,0,1,1,1,0
430780,1,1,1,1,0
430781,1,0,0,0,0
430783,0,0,0,0,0
430786,1,0,0,0,0
430790,1,1,1,1,1
430800,0,1,1,1,0
430805,0,0,0,0,0
430807,1,0,0,0,0
430810,0,0,1,0,0
430820,1,0,1,1,0
430825,0,0,0,0,0
430830,0,0,1,1,0
430840,1,0,0,1,0
430843,0,0,0,0,0
430845,0,0,0,0,0
430850,1,1,1,1,0
430860,1,1,1,0,0
430865,1,0,0,0,0
430870,1,1,0,0,0
430880,0,0,0,1,0
430885,1,0,0,1,0
430890,1,1,1,0,0
430900,1,1,1,0,1
430905,0,0,1,0,0
430910,1,1,1,1,0
430912,0,0,1,0,0
430915,0,0,0,0,0
430920,0,1,0,1,0
430925,1,0,0,0,0
430930,0,0,0,1,0
430940,1,1,1,1,0
430950,1,1,1,1,0
430955,0,0,0,0,0
430957,0,0,0,1,0
430960,1,1,1,1,0
430965,1,0,0,1,0
430970,1,1,0,0,0
430975,0,0,0,0,0
430980,0,0,0,1,0
430990,1,1,0,1,0
430995,0,0,1,1,0
431000,1,1,1,1,0
431010,0,0,1,1,0
431020,1,1,1,0,0
431030,1,1,0,0,0
431033,0,1,1,1,0
431036,0,0,0,1,0
431040,0,0,0,1,0
431041,0,0,0,0,0
431043,0,0,0,1,0
431046,0,0,0,0,0
431050,1,1,0,0,0
431053,1,0,0,0,0
431055,0,0,0,1,0
431057,1,0,0,0,0
431060,1,1,1,1,0
431065,0,0,0,1,0
431070,1,0,0,1,0
431075,0,0,0,0,0
431080,1,0,0,1,0
431085,0,0,0,1,0
431087,0,0,0,0,0
431090,0,0,0,1,0
431100,1,1,1,0,0
431110,0,1,0,1,0
431112,0,0,0,0,0
431113,0,0,0,0,0
431115,0,0,0,0,0
431120,1,1,1,1,0
431123,0,0,0,0,0
431125,0,0,0,0,0
431127,0,0,1,0,0
431130,1,1,1,1,0
431140,1,1,1,1,1
431142,1,0,0,1,0
431150,1,0,1,0,0
431160,0,0,0,1,0
431162,1,0,0,1,0
431164,1,0,0,0,0
431170,0,0,1,1,0
431171,1,0,0,1,0
431173,0,0,0,0,0
431175,0,0,0,1,0
431177,0,0,0,0,0
431179,0,0,0,0,0
431180,1,1,1,1,0
431190,1,1,0,0,0
431198,0,0,0,1,0
431200,0,0,0,1,0
431205,1,0,0,1,0
431210,1,0,0,1,0
431213,0,0,0,1,0
431215,0,0,0,1,0
431217,0,0,0,1,0
431220,1,0,0,1,0
431225,0,0,0,0,0
431230,0,0,1,0,0
431235,0,0,0,0,0
431237,0,0,0,0,0
431238,0,0,0,0,0
431240,0,1,1,1,1
431242,0,0,0,0,0
431244,0,0,0,0,0
431245,0,0,0,1,0
431247,1,0,0,1,0
431250,1,1,0,0,0
431260,1,0,1,1,0
431261,0,0,0,0,0
431262,0,0,0,0,0
431265,1,1,1,1,0
431267,0,0,0,0,0
431270,0,1,1,1,0
431275,0,0,0,1,0
431280,1,0,0,1,0
431290,1,0,0,1,0
431295,1,0,0,0,0
431300,1,0,1,0,0
431301,0,0,0,0,0
431303,1,0,0,1,0
431306,1,0,1,1,0
431308,1,0,0,1,0
431310,0,0,0,1,0
431320,1,0,1,1,0
431330,1,1,1,0,0
431333,0,0,0,1,0
431335,0,0,0,0,0
431337,0,1,1,1,0
431339,0,0,0,0,0
431340,1,1,1,1,1
431342,0,0,0,0,0
431344,1,0,0,1,0
431346,0,0,0,0,0
431349,0,0,0,1,0
431350,1,1,1,1,0
431360,1,0,0,1,0
431365,0,0,1,1,0
431370,1,1,1,1,0
431380,1,1,1,1,0
431390,1,1,1,1,1
431395,1,0,0,0,0
431400,1,0,1,1,0
431402,0,0,0,1,0
431403,0,0,0,0,0
431405,1,1,1,1,1
431406,0,0,0,0,0
431407,0,0,0,1,0
431410,1,1,1,1,1
431413,0,0,0,0,0
431415,0,0,0,1,0
431417,0,0,0,1,0
431420,1,0,0,1,0
431430,1,0,0,0,0
431440,1,1,1,1,1
431442,1,0,0,0,0
431445,0,0,0,1,0
431446,0,0,0,1,0
431447,0,0,0,0,0
431449,0,0,0,1,0
431450,0,0,0,1,0
431455,0,0,0,0,0
431460,0,0,1,1,0
431470,0,1,1,1,0
431475,0,0,0,0,0
431477,0,0,0,1,0
431478,1,0,0,0,0
431480,0,1,0,0,0
431490,1,1,1,1,1
431500,0,1,0,0,0
431505,0,0,0,0,0
431507,0,0,0,0,0
431510,0,1,0,1,0
431513,1,0,0,1,0
431514,1,0,0,0,0
431515,0,0,1,1,0
431517,0,0,0,0,0
431520,1,1,1,1,0
431530,1,1,1,0,0
431531,0,0,0,0,0
431532,0,0,0,0,0
431535,1,0,0,1,0
431540,0,0,0,1,0
431545,0,0,0,1,0
431550,1,1,1,1,0
431555,0,0,0,0,0
431560,1,1,1,1,1
431570,1,1,1,0,0
431575,0,0,0,0,0
431580,1,0,1,1,0
431590,1,0,1,1,0
431595,0,0,0,1,0
431600,0,0,1,1,0
431610,0,0,0,1,0
431620,0,0,0,0,0
431630,0,0,0,1,0
431640,1,1,1,1,0
431642,0,0,0,1,0
431643,0,0,0,0,0
431645,1,0,1,1,0
431647,0,0,0,1,0
431650,0,0,0,0,0
431660,1,1,1,1,0
431670,1,1,1,0,0
431673,0,0,0,0,0
431675,1,0,0,1,0
431680,1,1,1,1,1
431690,0,1,1,1,1
431695,1,0,0,1,0
431697,0,0,0,0,0
431700,1,0,1,1,0
431710,1,1,1,1,0
431720,1,1,1,1,1
431725,0,0,0,0,0
431730,1,1,1,1,0
431740,1,1,1,1,0
431750,1,1,1,1,0
431755,0,0,0,0,0
431760,1,1,1,1,1
431770,1,1,1,1,0
431775,0,0,0,0,0
431780,0,1,1,1,0
431790,1,1,1,1,0
431795,1,0,1,0,0
431800,1,1,1,1,0
431805,0,0,0,0,0
431810,1,1,0,1,0
431820,1,0,1,1,0
431830,1,1,1,1,0
431840,0,1,0,0,0
431842,1,1,1,1,0
431843,0,0,0,1,0
431844,0,0,0,1,0
431845,1,0,0,1,0
431846,0,0,0,0,0
431848,1,0,0,0,0
431849,1,0,0,0,0
431850,1,1,1,1,0
431860,1,1,1,1,0
431861,0,0,0,0,0
431862,0,0,0,1,0
431870,1,1,1,1,1
431880,1,1,1,1,0
431890,1,1,1,1,0
431900,1,1,1,1,0
431910,0,0,0,0,0
431912,0,0,0,1,0
431915,0,0,0,1,0
431920,0,0,0,1,0
431930,0,1,1,0,0
431935,0,0,0,0,0
431936,0,0,0,0,0
431937,0,0,0,1,0
431940,1,1,1,1,0
431950,1,0,0,1,0
431960,1,1,0,1,0
431970,0,0,0,1,0
431971,1,0,0,0,0
431973,0,0,0,0,0
431975,0,0,0,0,0
431980,0,0,0,1,0
431990,1,0,0,1,0
432000,0,0,1,1,0
432010,1,1,0,0,0
432020,1,1,1,1,0
432023,0,0,0,0,0
432026,0,0,0,0,0
432030,0,0,1,1,0
432032,0,0,1,1,0
432035,0,0,0,0,0
432040,1,1,1,0,0
432045,0,0,0,1,0
432050,0,0,0,1,0
432055,0,0,0,0,0
432057,0,0,0,0,0
432060,0,0,0,1,0
432065,1,0,0,0,0
432067,0,0,0,1,0
432070,1,1,1,1,0
432080,1,1,1,0,0
432085,0,0,0,0,0
432090,1,1,1,1,0
432100,0,1,1,0,0
432110,1,1,0,0,0
432120,1,1,1,1,0
432130,1,1,1,1,0
432132,0,0,0,1,0
432135,1,0,1,0,0
432140,0,1,1,1,0
432143,0,0,0,1,0
432145,1,0,1,1,0
432146,1,0,0,0,0
432147,0,1,0,0,0
432149,0,0,0,1,0
432150,0,1,1,1,0
432160,1,1,1,1,0
432162,0,0,0,0,0
432163,0,0,0,0,0
432166,0,0,0,1,0
432170,0,0,0,1,0
432180,1,1,1,1,0
432183,0,0,0,1,0
432185,0,0,0,1,0
432190,0,1,1,1,0
432195,0,0,0,0,0
432200,0,1,1,0,0
432210,1,1,1,1,0
432215,0,0,0,0,0
432218,0,0,0,0,0
432220,1,1,1,1,1
432225,0,0,0,0,0
432230,0,0,1,1,0
432232,0,0,0,1,0
432234,0,0,0,0,0
432235,0,0,0,0,0
432237,0,0,0,0,0
432240,1,1,1,1,1
432250,1,1,1,0,0
432252,0,0,0,0,0
432253,0,0,0,1,0
432254,0,0,0,0,0
432255,0,0,0,0,0
432260,1,1,1,1,0
432270,0,0,0,1,0
432280,1,1,1,1,0
432285,0,0,0,1,0
432290,0,0,0,0,0
432300,1,0,0,1,0
432310,0,0,1,1,0
432320,0,0,0,0,0
432330,1,0,1,0,0
432335,0,0,0,1,0
432340,0,0,0,1,0
432345,0,0,0,1,0
432350,0,0,0,0,0
432360,0,0,0,0,0
432370,0,0,0,0,0
432375,0,0,0,0,0
432377,0,0,0,1,0
432380,0,0,0,0,0
500020,1,0,0,1,0
500025,0,0,0,1,0
500060,1,1,1,1,1
500070,1,1,0,1,0
500080,0,0,0,1,0
500085,0,0,0,0,0
500090,0,0,0,1,0
500100,1,1,1,0,1
500110,1,1,1,1,0
500124,1,0,0,1,0
500150,1,1,0,1,0
500190,1,1,1,1,0
500200,0,0,1,1,0
500210,1,1,1,1,0
500215,1,0,0,1,0
500220,1,0,1,1,0
500230,1,1,1,0,0
500240,1,1,1,1,0
500260,1,0,1,1,0
500270,1,1,1,1,1
500280,1,0,0,1,1
500290,0,1,1,1,1
500295,1,0,1,1,1
500310,1,0,0,1,0
500315,1,0,1,1,0
500320,1,1,1,1,1
500325,1,1,1,1,0
500330,1,1,1,1,0
500345,0,1,1,1,0
500348,1,0,0,0,0
500350,0,0,0,0,0
500370,1,1,1,1,1
500375,1,1,1,1,0
500380,1,1,1,1,0
500390,0,0,0,0,0
500400,1,1,0,1,0
500410,0,0,1,1,0
500430,1,0,0,1,0
500440,0,0,1,1,0
500450,1,1,1,1,0
500460,1,0,0,1,0
500470,1,1,1,1,1
500480,1,0,0,1,0
500490,1,0,0,0,0
500500,1,1,0,1,0
500510,0,0,0,0,0
500515,1,0,0,1,0
500520,1,1,0,0,0
500525,1,0,0,0,0
500540,1,1,1,1,0
500560,1,0,0,1,0
500568,1,1,1,0,0
500570,1,1,1,1,1
500580,1,0,1,1,0
500600,1,0,0,1,0
500620,1,1,1,1,1
500625,0,0,1,1,0
500630,1,1,1,1,1
500635,1,0,0,0,0
500640,1,0,1,1,0
500660,1,1,1,1,1
500690,1,0,1,1,0
500710,1,0,1,1,0
500720,1,1,1,1,0
500730,1,0,0,1,0
500740,1,1,1,1,0
500750,1,0,1,1,0
500755,1,0,0,1,0
500769,1,1,0,1,0
500770,1,0,0,0,0
500780,1,0,1,1,0
500790,1,1,1,1,0
500793,0,0,1,1,0
500795,1,0,0,1,0
500797,1,0,1,0,1
500800,1,0,0,1,0
500830,1,1,1,1,1
500840,1,0,0,0,0
510010,0,0,1,1,0
510020,1,0,1,1,1
510025,1,1,1,0,1
510030,1,1,1,0,1
510035,0,0,1,0,0
510040,0,0,0,1,0
510050,0,0,1,1,0
510060,1,0,1,0,1
510080,0,1,1,1,0
510100,0,0,0,0,0
510120,0,0,0,0,0
510125,0,1,1,1,0
510130,1,0,1,0,0
510140,1,1,1,1,1
510160,1,0,0,1,0
510170,1,1,1,0,1
510180,1,1,1,0,1
510185,0,0,0,0,0
510190,1,0,1,1,0
510250,1,1,1,0,1
510260,0,0,1,1,0
510263,1,0,1,1,1
510267,1,0,1,0,1
510268,1,0,0,1,0
510269,0,0,0,0,0
510270,1,1,1,1,1
510279,0,0,0,0,0
510285,1,0,1,0,0
510300,0,1,0,1,0
510305,1,0,0,1,1
510310,1,0,0,0,0
510320,1,1,1,1,1
510325,1,0,1,0,1
510330,1,0,1,1,0
510335,1,0,1,1,1
510336,0,0,1,0,0
510337,1,0,1,1,1
510340,1,1,1,1,1
510343,1,0,0,0,0
510345,0,0,1,1,0
510350,1,1,1,1,0
510360,0,0,0,0,0
510370,0,0,0,1,0
510380,0,0,0,0,0
510385,1,0,0,1,1
510390,1,0,0,0,0
510395,0,0,0,0,0
510410,1,1,1,0,1
510420,1,1,1,1,1
510450,0,0,0,0,0
510452,0,0,0,0,0
510454,0,0,0,0,0
510455,1,0,1,1,0
510460,1,0,0,1,0
510480,1,1,0,0,1
510490,0,0,0,0,0
510500,0,0,0,0,0
510510,1,1,1,1,1
510515,1,1,1,0,0
510517,1,0,1,1,1
510520,0,0,0,0,0
510523,0,0,0,0,0
510525,1,1,1,1,1
510530,0,0,0,0,0
510550,0,0,0,0,0
510558,1,0,1,1,1
510560,1,1,1,0,1
510562,1,1,1,1,1
510590,1,0,0,1,1
510600,1,0,0,0,1
510610,1,0,0,1,0
510615,0,0,1,0,0
510617,1,0,0,0,0
510618,1,1,1,0,1
510619,1,0,0,0,1
510620,0,0,1,0,0
510621,1,0,1,1,0
510622,1,0,1,0,1
510623,0,0,1,1,0
510624,1,0,1,1,1
510625,1,1,1,1,1
510626,1,0,1,1,0
510627,0,0,0,1,0
510628,1,0,1,0,0
510629,1,1,1,1,0
510630,1,0,1,1,1
510631,0,0,0,1,0
510637,0,0,0,1,0
510642,0,1,1,0,0
510645,1,0,1,0,1
510650,0,1,1,1,1
510665,0,0,1,0,0
510670,1,0,1,1,0
510675,1,1,1,1,1
510677,1,0,0,1,0
510680,1,0,0,0,1
510682,1,0,0,0,0
510685,0,0,0,0,0
510700,0,0,1,0,0
510704,1,1,1,1,1
510706,1,0,1,0,0
510710,1,1,1,1,0
510715,0,0,0,1,0
510718,1,0,0,1,0
510719,0,0,0,0,0
510720,1,0,0,1,0
510724,0,0,1,0,0
510726,0,0,0,0,0
510729,0,0,0,0,0
510730,1,1,1,1,1
510735,0,0,1,0,0
510740,1,0,0,0,0
510757,0,0,0,0,0
510760,1,1,1,1,1
510770,0,0,1,1,1
510774,0,0,0,0,0
510775,1,0,0,0,0
510776,1,0,0,0,0
510777,0,0,0,1,0
510779,1,0,0,0,0
510780,0,0,1,1,0
510785,0,0,1,0,0
510787,1,0,0,1,1
510788,1,0,0,0,0
510790,1,1,1,1,1
510792,1,1,1,1,1
510794,0,0,1,0,0
510795,1,0,1,1,1
510800,1,0,1,1,1
510805,1,1,1,1,1
510810,1,1,1,1,1
510820,1,0,0,0,0
510830,0,0,1,1,1
510835,0,0,0,0,0
510840,1,0,1,1,1
510850,1,0,0,1,1
510860,1,1,1,1,1
510880,1,0,0,1,0
510885,0,0,0,0,0
510890,1,0,1,1,1
510895,0,0,0,1,0
520005,0,0,0,1,0
520010,1,0,0,1,0
520013,1,0,1,1,0
520015,1,0,0,0,0
520017,1,0,0,0,0
520020,1,0,0,0,0
520025,1,0,1,1,0
520030,1,0,0,1,0
520050,1,0,0,0,0
520055,1,0,0,1,0
520060,1,0,1,1,0
520080,1,0,0,1,0
520082,1,0,0,0,0
520085,0,0,0,0,0
520090,1,0,0,0,0
520110,1,1,1,1,1
520120,0,0,0,0,0
520130,1,0,1,1,0
520140,1,0,1,1,0
520145,1,0,0,0,0
520150,1,0,0,1,0
520160,0,0,0,0,0
520170,1,1,1,0,0
520180,1,0,0,0,0
520215,0,0,1,0,0
520235,1,0,0,0,0
520250,0,0,0,1,0
520260,1,0,1,1,0
520280,0,0,1,1,0
520310,1,0,0,0,0
520320,0,0,1,1,0
520330,1,1,1,1,0
520340,1,0,0,1,0
520350,1,1,1,0,0
520355,1,0,0,1,0
520357,0,0,0,1,0
520360,0,0,0,0,0
520380,0,0,1,0,0
520390,1,0,1,1,0
520393,1,0,0,1,0
520396,0,0,0,0,0
520400,0,0,0,1,0
520410,0,0,0,1,0
